timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-20 00:57:20,0.0,19.4,35.6,433916981940,424201963893,87
2026-03-20 00:58:21,0.0,19.4,35.6,433930372988,424214094422,86
2026-03-20 00:59:22,0.0,19.4,35.6,433943965891,424225847245,86
2026-03-20 01:00:23,11.2,19.8,35.6,433966809287,424247149679,90
2026-03-20 01:01:24,0.0,19.8,35.6,433983806321,424262461971,87
2026-03-20 01:02:25,9.2,20.4,35.6,434004385697,424281259181,87
2026-03-20 01:03:26,0.0,20.4,35.6,434021791810,424296814997,87
2026-03-20 01:04:27,0.0,20.4,35.6,434039264160,424312777092,87
2026-03-20 01:05:28,1.0,20.4,35.6,434055288845,424327000591,86
2026-03-20 01:06:29,0.0,20.4,35.6,434075725126,424345907962,88
2026-03-20 01:07:30,0.0,20.4,35.6,434094622689,424363059648,87
2026-03-20 01:08:31,2.0,20.4,35.6,434109423368,424377048917,87
2026-03-20 01:09:32,2.0,20.4,35.6,434122658716,424388380886,91
2026-03-20 01:10:33,7.0,20.4,35.6,434139723301,424403376637,89
2026-03-20 01:11:34,2.0,20.4,35.6,434153644004,424414703199,86
2026-03-20 01:12:35,1.0,20.5,35.6,434173837477,424434996694,87
2026-03-20 01:13:36,0.0,20.5,35.6,434191861452,424449111084,87
2026-03-20 01:14:37,0.0,20.5,35.6,434211310110,424466689840,87
2026-03-20 01:15:38,1.0,20.5,35.6,434230882131,424484570372,87
2026-03-20 01:16:39,6.1,20.5,35.6,434251770088,424505526043,87
2026-03-20 01:17:40,1.0,20.5,35.6,434275169302,424526116873,86
2026-03-20 01:18:41,1.0,20.5,35.6,434309568469,424558162275,86
2026-03-20 01:19:42,0.0,20.5,35.6,434368949032,424613326448,87
2026-03-20 01:20:43,4.0,20.5,35.6,434429619899,424670432668,87
2026-03-20 01:21:44,8.2,20.5,35.6,434476794458,424713958005,87
2026-03-20 01:22:45,3.0,20.5,35.6,434534051457,424766898978,87
2026-03-20 01:23:46,14.3,20.5,35.6,434594818337,424823547258,86
2026-03-20 01:24:47,1.0,20.5,35.6,434625680965,424852752858,86
2026-03-20 01:25:48,2.0,20.5,35.6,434679876256,424902793027,86
2026-03-20 01:26:49,0.0,20.6,35.6,434748933019,424969358768,87
2026-03-20 01:27:50,0.0,20.6,35.6,434797306290,425014778594,87
2026-03-20 01:28:51,0.0,20.6,35.6,434826261095,425041636132,87
2026-03-20 01:29:52,3.0,20.6,35.6,434848635162,425062625349,87
2026-03-20 01:30:53,5.1,20.6,35.6,434895542710,425108237694,87
2026-03-20 01:31:54,11.9,20.6,35.6,434916073927,425127333777,87
2026-03-20 01:32:55,0.0,20.6,35.6,434930616947,425140276560,87
2026-03-20 01:33:56,1.0,20.6,35.6,434956114480,425163987392,86
2026-03-20 01:34:57,2.0,20.6,35.6,434977293190,425183384390,86
2026-03-20 01:35:58,1.0,20.6,35.6,435021254778,425225643916,87
2026-03-20 01:36:59,0.0,20.6,35.6,435069562180,425271808844,87
2026-03-20 01:38:00,4.0,20.6,35.6,435104037363,425304560488,87
2026-03-20 01:39:01,13.3,20.6,35.6,435167549233,425364750697,88
2026-03-20 01:40:02,1.0,20.6,35.6,435228411570,425422110356,87
2026-03-20 01:41:03,7.0,20.6,35.6,435285904113,425477604425,88
2026-03-20 01:42:04,0.0,20.6,35.6,435335882169,425525104317,88
2026-03-20 01:43:05,0.0,20.6,35.6,435389350256,425575804073,88
2026-03-20 01:44:06,12.9,20.6,35.6,435430597471,425615567510,88
2026-03-20 01:45:07,2.0,20.6,35.6,435455634573,425639228818,89
2026-03-20 01:46:08,1.0,20.6,35.6,435472350579,425654966840,87
2026-03-20 01:47:09,1.0,20.6,35.6,435489768453,425670239704,87
2026-03-20 01:48:10,0.0,20.6,35.6,435502799402,425682174099,87
2026-03-20 01:49:11,5.9,20.6,35.6,435541140764,425718496857,86
2026-03-20 01:50:12,1.0,20.6,35.6,435580166853,425755612385,86
2026-03-20 01:51:13,7.0,20.6,35.6,435616286730,425790574633,87
2026-03-20 01:52:14,1.0,20.6,35.6,435654654096,425826901048,87
2026-03-20 01:53:15,0.0,20.6,35.6,435699340113,425870021838,88
2026-03-20 01:54:16,1.0,20.6,35.6,435741758472,425909307222,89
2026-03-20 01:55:17,0.0,20.6,35.6,435795444133,425959670820,87
2026-03-20 01:56:18,0.0,20.6,35.6,435822137922,425984167017,86
2026-03-20 01:57:19,1.0,20.6,35.6,435870994206,426031976795,86
2026-03-20 01:58:20,0.0,20.6,35.6,435919142928,426078177357,87
2026-03-20 01:59:21,0.0,20.6,35.6,435975111718,426132197396,87
2026-03-20 02:00:22,1.0,20.6,35.6,436033966109,426188821579,87
2026-03-20 02:01:23,6.9,20.6,35.6,436098321449,426250536245,87
2026-03-20 02:02:24,0.0,20.6,35.6,436147546679,426297441977,87
2026-03-20 02:03:25,1.0,20.6,35.6,436206357499,426352925625,86
2026-03-20 02:04:26,0.0,20.6,35.6,436264754529,426408710347,87
2026-03-20 02:05:27,1.0,20.6,35.6,436311678379,426453268177,87
2026-03-20 02:06:28,1.0,20.6,35.6,436371193688,426510691325,87
2026-03-20 02:07:29,0.0,20.6,35.6,436427118425,426564404865,87
2026-03-20 02:08:30,0.0,20.6,35.6,436484793721,426619451753,87
2026-03-20 02:09:31,0.0,20.6,35.6,436543033974,426674871354,86
2026-03-20 02:10:32,7.0,20.6,35.6,436606912943,426735856054,87
2026-03-20 02:11:33,7.3,20.6,35.6,436669909216,426796250646,87
2026-03-20 02:12:34,5.1,20.6,35.6,436721539484,426845815360,87
2026-03-20 02:13:35,0.0,20.6,35.6,436778332977,426900813003,87
2026-03-20 02:14:36,1.0,20.6,35.6,436831883301,426951931481,87
2026-03-20 02:15:37,0.0,20.6,35.6,436896513749,427012515329,87
2026-03-20 02:16:38,1.0,20.6,35.6,436956539103,427069631206,87
2026-03-20 02:17:39,0.0,20.6,35.6,437016271144,427126695069,87
2026-03-20 02:18:40,0.0,20.6,35.6,437080744463,427188127114,87
2026-03-20 02:19:41,2.0,20.6,35.6,437144404475,427248582915,87
2026-03-20 02:20:42,1.0,20.6,35.6,437203490351,427304617058,88
2026-03-20 02:21:43,5.0,20.6,35.6,437248259803,427347131215,86
2026-03-20 02:22:44,13.4,20.6,35.6,437297818448,427394402094,87
2026-03-20 02:23:45,1.0,20.6,35.6,437342620140,427436522434,87
2026-03-20 02:24:46,2.0,20.6,35.6,437388911221,427480551926,87
2026-03-20 02:25:47,0.0,20.7,35.6,437444911031,427534078928,87
2026-03-20 02:26:48,0.0,20.7,35.6,437495642813,427582491978,87
2026-03-20 02:27:49,1.0,20.7,35.6,437543139153,427628455124,86
2026-03-20 02:28:50,0.0,20.7,35.6,437595708507,427678437648,87
2026-03-20 02:29:51,5.0,20.7,35.6,437644402445,427724786053,88
2026-03-20 02:30:52,7.2,20.7,35.6,437697183007,427773907839,88
2026-03-20 02:31:53,5.0,20.7,35.6,437779661188,427853937142,88
2026-03-20 02:32:54,0.0,20.7,35.6,437837089402,427909143862,88
2026-03-20 02:33:55,0.0,20.7,35.6,437901318595,427970448915,88
2026-03-20 02:34:56,0.0,20.7,35.6,437935506610,428003027998,87
2026-03-20 02:35:57,1.0,20.7,35.6,437981899222,428047095913,87
2026-03-20 02:36:58,0.0,20.7,35.6,438031184023,428094264907,87
2026-03-20 02:37:59,1.0,20.7,35.6,438059223709,428120524213,87
2026-03-20 02:39:00,0.0,20.7,35.6,438083490200,428143706026,87
2026-03-20 02:40:01,0.0,20.7,35.6,438132267103,428190170086,87
2026-03-20 02:41:02,6.1,20.7,35.6,438184918554,428245060162,87
2026-03-20 02:42:03,17.9,20.7,35.6,438237851493,428294172478,87
2026-03-20 02:43:04,0.0,20.7,35.6,438286053271,428340035558,87
2026-03-20 02:44:05,0.0,20.7,35.6,438339859415,428391278217,87
2026-03-20 02:45:06,0.0,20.7,35.6,438382427177,428431207470,86
2026-03-20 02:46:07,1.0,20.7,35.6,438428682964,428474752756,87
2026-03-20 02:47:08,0.0,20.7,35.6,438472877526,428516578477,87
2026-03-20 02:48:09,1.0,20.7,35.6,438521208271,428562615468,88
2026-03-20 02:49:10,0.0,20.7,35.6,438568028681,428607082574,90
2026-03-20 02:50:11,6.2,20.7,35.6,438618993526,428654953807,90
2026-03-20 02:51:12,1.0,20.7,35.6,438686074788,428719559366,88
2026-03-20 02:52:13,10.4,20.7,35.6,438739577876,428771389786,88
2026-03-20 02:53:14,1.0,20.7,35.6,438784270382,428814053592,86
2026-03-20 02:54:15,0.0,20.7,35.6,438804382606,428832321113,87
2026-03-20 02:55:16,4.0,20.7,35.6,438854370074,428880256191,89
2026-03-20 02:56:17,0.0,20.7,35.6,438887696687,428912270553,87
2026-03-20 02:57:18,0.0,20.7,35.6,438900752107,428924553972,87
2026-03-20 02:58:19,4.1,20.7,35.6,438906050941,428929991051,87
2026-03-20 02:59:20,0.0,20.7,35.6,438911164177,428935224261,88
2026-03-20 03:00:21,1.0,20.7,35.6,438917451062,428941662218,86
2026-03-20 03:01:22,0.0,20.7,35.6,438928564659,428952852805,87
2026-03-20 03:02:23,4.0,20.7,35.6,438933301999,428957704382,87
2026-03-20 03:03:24,0.0,20.7,35.6,438938338164,428962946365,87
2026-03-20 03:04:25,1.0,20.7,35.6,438943298214,428967932078,87
2026-03-20 03:05:26,0.0,20.7,35.6,438949728081,428974522041,87
2026-03-20 03:06:27,0.0,20.7,35.6,438955732408,428980656191,86
2026-03-20 03:07:28,1.0,20.7,35.6,438960531762,428985557817,87
2026-03-20 03:08:29,4.2,20.7,35.6,438977004545,429007344175,87
2026-03-20 03:09:30,1.0,20.7,35.6,439056265766,429081832786,87
2026-03-20 03:10:31,0.0,20.7,35.6,439061329561,429087013861,87
2026-03-20 03:11:32,1.0,20.7,35.6,439065919402,429091721769,87
2026-03-20 03:12:33,4.0,20.7,35.6,439070673280,429096603625,86
2026-03-20 03:13:34,0.0,20.7,35.6,439075473308,429101522213,87
2026-03-20 03:14:35,3.0,20.7,35.6,439090810012,429116298498,87
2026-03-20 03:15:36,0.0,20.7,35.6,439115010253,429137433102,87
2026-03-20 03:16:37,0.0,20.7,35.6,439126929189,429147637126,87
2026-03-20 03:17:38,1.0,20.7,35.6,439145487729,429164447869,87
2026-03-20 03:18:39,0.0,20.8,35.6,439159155818,429176602601,86
2026-03-20 03:19:40,1.0,20.8,35.6,439174610756,429190432493,86
2026-03-20 03:20:41,1.0,20.8,35.6,439203154457,429216415001,87
2026-03-20 03:21:42,0.0,20.8,35.6,439222007914,429232960147,87
2026-03-20 03:22:43,5.0,20.8,35.6,439231387646,429241986811,87
2026-03-20 03:23:44,1.0,20.8,35.6,439245741563,429255094724,87
2026-03-20 03:24:45,0.0,20.8,35.6,439259806920,429268165330,87
2026-03-20 03:25:46,0.0,20.7,35.6,439273045342,429280355292,87
2026-03-20 03:26:47,2.0,20.7,35.6,439280374699,429285872195,87
2026-03-20 03:27:48,2.0,20.7,35.6,439290021370,429294451160,87
2026-03-20 03:28:49,1.0,20.7,35.6,439312549125,429315526728,87
2026-03-20 03:29:50,0.0,20.7,35.6,439330837206,429331911059,87
2026-03-20 03:30:51,0.0,20.7,35.6,439345322623,429344557155,87
2026-03-20 03:31:52,2.0,20.7,35.6,439360423802,429358498205,87
2026-03-20 03:32:53,9.2,20.7,35.6,439381220608,429377612890,87
2026-03-20 03:33:54,0.0,20.7,35.6,439396144268,429391108443,87
2026-03-20 03:34:55,0.0,20.7,35.6,439415301725,429409253332,87
2026-03-20 03:35:56,0.0,20.7,35.6,439430266757,429421867343,86
2026-03-20 03:36:57,1.0,20.8,35.6,439456324510,429446256817,87
2026-03-20 03:37:58,1.0,20.8,35.6,439474592778,429462758220,87
2026-03-20 03:38:59,1.0,20.8,35.6,439492455341,429479837523,87
2026-03-20 03:40:00,0.0,20.8,35.6,439531506070,429515819342,87
2026-03-20 03:41:01,1.0,20.8,35.6,439543019545,429526011585,87
2026-03-20 03:42:02,2.0,20.8,35.6,439568090343,429549599706,87
2026-03-20 03:43:03,5.0,20.8,35.6,439586738140,429565609705,87
2026-03-20 03:44:04,0.0,20.7,35.6,439602456123,429579578627,87
2026-03-20 03:45:05,2.0,20.7,35.6,439621084607,429595715569,87
2026-03-20 03:46:06,10.4,20.7,35.6,439657652956,429630411789,87
2026-03-20 03:47:07,0.0,20.7,35.6,439676965252,429649220904,87
2026-03-20 03:48:08,2.0,20.7,35.6,439703580520,429674511103,88
2026-03-20 03:49:09,4.1,20.8,35.6,439724029065,429692482629,88
2026-03-20 03:50:10,0.0,20.8,35.6,439745413952,429712746052,88
2026-03-20 03:51:11,3.1,20.8,35.6,439779069360,429742418626,88
2026-03-20 03:52:12,1.0,20.8,35.6,439808530057,429768907370,88
2026-03-20 03:53:13,4.1,20.8,35.6,439835297475,429794294874,86
2026-03-20 03:54:14,0.0,20.8,35.6,439847601842,429806167671,87
2026-03-20 03:55:15,1.0,20.8,35.6,439869709792,429826063514,88
2026-03-20 03:56:16,2.0,20.8,35.6,439888344189,429841600487,88
2026-03-20 03:57:17,14.7,20.8,35.6,439914056701,429865576664,88
2026-03-20 03:58:18,2.0,20.8,35.6,439934482151,429884636274,88
2026-03-20 03:59:19,0.0,20.8,35.6,439958017211,429905807141,88
2026-03-20 04:00:20,1.0,20.8,35.6,439997147866,429942153080,87
2026-03-20 04:01:21,8.9,20.8,35.6,440031526457,429974291377,87
2026-03-20 04:02:22,4.1,20.8,35.6,440051631602,429991658483,87
2026-03-20 04:03:23,10.1,20.8,35.6,440078142135,430015401088,87
2026-03-20 04:04:24,4.1,20.8,35.6,440097725732,430033231002,87
2026-03-20 04:05:25,1.0,20.8,35.6,440118504760,430052537531,87
2026-03-20 04:06:26,3.0,20.8,35.6,440134272352,430065774352,87
2026-03-20 04:07:27,2.0,20.8,35.6,440148834673,430079526797,87
2026-03-20 04:08:28,0.0,20.8,35.6,440184750729,430112739076,87
2026-03-20 04:09:29,8.2,20.8,35.6,440214924448,430140685608,89
2026-03-20 04:10:30,3.0,20.8,35.6,440254539320,430181915884,86
2026-03-20 04:11:31,0.0,20.8,35.6,440276872033,430201777420,86
2026-03-20 04:12:32,0.0,20.8,35.6,440295228851,430218352189,87
2026-03-20 04:13:33,3.1,20.8,35.6,440325935492,430248205702,89
2026-03-20 04:14:34,7.1,20.8,35.6,440355999953,430277414897,89
2026-03-20 04:15:35,9.0,20.8,35.6,440378238069,430297760513,89
2026-03-20 04:16:36,0.0,20.8,35.6,440387960571,430306050684,89
2026-03-20 04:17:37,2.0,20.8,35.6,440411780040,430337205101,88
2026-03-20 04:18:38,1.0,20.8,35.6,440425969373,430350980371,87
2026-03-20 04:19:39,1.0,20.8,35.6,440434967322,430359650633,87
2026-03-20 04:20:40,1.0,20.8,35.6,440446735823,430370922581,87
2026-03-20 04:21:41,0.0,20.8,35.6,440479061550,430401553353,87
2026-03-20 04:22:42,2.0,20.8,35.6,440500076950,430420341057,87
2026-03-20 04:23:43,6.9,20.8,35.6,440518137131,430436839748,87
2026-03-20 04:24:44,1.0,20.8,35.6,440535903449,430453001640,87
2026-03-20 04:25:45,1.0,20.8,35.6,440548663676,430464829727,87
2026-03-20 04:26:46,1.0,20.8,35.6,440563475189,430477565711,87
2026-03-20 04:27:47,0.0,20.8,35.6,440579581414,430492320377,87
2026-03-20 04:28:48,0.0,20.8,35.6,440599453748,430510653983,87
2026-03-20 04:29:49,1.0,20.8,35.6,440627191078,430535583629,87
2026-03-20 04:30:50,12.1,20.8,35.6,440650549992,430557445198,88
2026-03-20 04:31:51,2.0,20.8,35.6,440673286813,430578835830,90
2026-03-20 04:32:52,4.3,20.8,35.6,440723246934,430625082286,88
2026-03-20 04:33:53,10.4,20.8,35.6,440770983864,430669931842,88
2026-03-20 04:34:54,1.0,20.8,35.6,440818764829,430717116757,88
2026-03-20 04:35:55,1.0,20.8,35.6,440867603156,430765600221,87
2026-03-20 04:36:56,5.1,20.8,35.6,440900558489,430796452402,89
2026-03-20 04:37:57,4.0,20.8,35.6,440928640776,430821161556,87
2026-03-20 04:38:58,10.0,20.8,35.6,440970796074,430861783577,87
2026-03-20 04:39:59,5.0,20.8,35.6,441008603256,430902983591,87
2026-03-20 04:41:00,3.0,20.8,35.6,441046629365,430937792870,87
2026-03-20 04:42:01,3.0,20.8,35.6,441070768559,430959806383,87
2026-03-20 04:43:02,0.0,20.8,35.6,441102576041,430989249050,87
2026-03-20 04:44:03,5.0,20.8,35.6,441150724941,431034545726,87
2026-03-20 04:45:04,0.0,20.8,35.6,441171367594,431053861973,87
2026-03-20 04:46:05,1.0,20.8,35.6,441197585317,431077580399,87
2026-03-20 04:47:06,1.0,20.8,35.6,441221920968,431099587167,87
2026-03-20 04:48:07,4.9,20.8,35.6,441259503805,431137437034,87
2026-03-20 04:49:08,1.0,20.8,35.6,441286881015,431162229482,87
2026-03-20 04:50:09,3.1,20.8,35.6,441309565982,431182674271,86
2026-03-20 04:51:10,0.0,20.8,35.6,441337214659,431208881124,86
2026-03-20 04:52:11,4.0,20.8,35.6,441359389289,431229073402,87
2026-03-20 04:53:12,7.3,20.8,35.6,441388825414,431255970954,87
2026-03-20 04:54:13,14.6,20.8,35.6,441413791869,431278491973,87
2026-03-20 04:55:14,2.0,20.8,35.6,441438061866,431300697573,87
2026-03-20 04:56:15,1.0,20.8,35.6,441468023778,431328217717,87
2026-03-20 04:57:16,0.0,20.8,35.6,441489685555,431348714734,86
2026-03-20 04:58:17,1.0,20.8,35.6,441509634917,431366633697,87
2026-03-20 04:59:18,1.0,20.8,35.6,441535462717,431389748325,87
2026-03-20 05:00:19,3.0,20.8,35.6,441580751293,431432540075,87
2026-03-20 05:01:20,5.1,20.8,35.6,441647102152,431496396791,87
2026-03-20 05:02:21,3.0,20.8,35.6,441703140952,431548878412,87
2026-03-20 05:03:22,2.0,20.8,35.6,441731652497,431576013070,89
2026-03-20 05:04:23,6.1,20.8,35.6,441746086309,431589834232,91
2026-03-20 05:05:24,0.0,20.8,35.6,441763615840,431606033064,87
2026-03-20 05:06:25,1.0,20.8,35.6,441782862668,431623995951,87
2026-03-20 05:07:26,0.0,20.8,35.6,441800148824,431638814002,87
2026-03-20 05:08:27,3.1,20.9,35.6,441828889808,431664604378,86
2026-03-20 05:09:28,2.0,20.9,35.6,441853157072,431685681679,88
2026-03-20 05:10:29,1.0,20.8,35.6,441872168030,431703088486,88
2026-03-20 05:11:30,0.0,20.8,35.6,441890158417,431719228603,88
2026-03-20 05:12:31,1.0,20.8,35.6,441910178252,431736412331,90
2026-03-20 05:13:32,2.0,20.8,35.6,441928006313,431752054960,90
2026-03-20 05:14:33,5.0,20.8,35.6,441946517403,431768439408,87
2026-03-20 05:15:34,0.0,20.8,35.6,441968248558,431787458315,87
2026-03-20 05:16:35,9.3,20.9,35.6,441997314081,431814276897,87
2026-03-20 05:17:36,0.0,20.9,35.6,442012156150,431827862281,86
2026-03-20 05:18:37,0.0,20.9,35.6,442032272229,431846201852,86
2026-03-20 05:19:38,1.0,20.9,35.6,442050764153,431862912467,87
2026-03-20 05:20:39,1.0,20.9,35.6,442071154054,431880659727,87
2026-03-20 05:21:40,0.0,20.9,35.6,442092866063,431900295265,87
2026-03-20 05:22:41,0.0,20.9,35.6,442112953195,431917563070,87
2026-03-20 05:23:42,1.0,20.9,35.6,442140325783,431942777313,87
2026-03-20 05:24:43,7.1,20.9,35.6,442165638398,431965177899,86
2026-03-20 05:25:44,0.0,20.9,35.6,442190940809,431987547286,86
2026-03-20 05:26:45,2.9,20.9,35.6,442209411467,432003947642,88
2026-03-20 05:27:46,1.0,20.9,35.6,442229923992,432022730280,88
2026-03-20 05:28:47,3.1,20.9,35.6,442250137148,432038952165,88
2026-03-20 05:29:48,12.0,20.9,35.6,442267721207,432054769091,88
2026-03-20 05:30:49,3.0,20.9,35.6,442303256148,432088421688,88
2026-03-20 05:31:50,0.0,20.9,35.6,442318504623,432101984187,87
2026-03-20 05:32:51,3.0,20.9,35.6,442336176652,432117598877,88
2026-03-20 05:33:52,4.0,20.9,35.6,442356447779,432136287281,88
2026-03-20 05:34:53,6.9,20.9,35.6,442375685914,432153340305,88
2026-03-20 05:35:54,0.0,20.9,35.6,442394853310,432170391283,88
2026-03-20 05:36:55,14.0,20.9,35.6,442413571971,432186693100,88
2026-03-20 05:37:56,0.0,20.9,35.6,442422859569,432194257154,86
2026-03-20 05:38:57,0.0,20.9,35.6,442440065358,432209287406,86
2026-03-20 05:39:58,0.0,20.9,35.6,442451298648,432218602632,87
2026-03-20 05:40:59,0.0,20.9,35.6,442461456221,432227287573,87
2026-03-20 05:42:00,0.0,20.9,35.6,442472166541,432236801979,87
2026-03-20 05:43:01,1.0,20.9,35.6,442487256750,432250392042,87
2026-03-20 05:44:02,1.0,20.9,35.6,442500278011,432261117147,87
2026-03-20 05:45:03,5.1,20.9,35.6,442511647674,432270966642,87
2026-03-20 05:46:04,0.0,20.9,35.6,442524543847,432281811829,87
2026-03-20 05:47:05,23.4,20.9,35.6,442543858613,432299573453,87
2026-03-20 05:48:06,0.0,20.9,35.6,442556806110,432311502379,87
2026-03-20 05:49:07,6.3,20.9,35.6,442571606044,432324739525,87
2026-03-20 05:50:08,2.0,20.9,35.6,442585471779,432337214119,87
2026-03-20 05:51:09,4.0,20.9,35.6,442598434616,432348399451,87
2026-03-20 05:52:10,0.0,20.9,35.6,442612159179,432360214741,87
2026-03-20 05:53:11,1.0,20.9,35.6,442622321593,432369160549,87
2026-03-20 05:54:12,1.0,20.9,35.6,442634347016,432379684951,87
2026-03-20 05:55:13,4.1,20.9,35.6,442673929618,432417634114,87
2026-03-20 05:56:14,0.0,20.9,35.6,442698519238,432440653383,87
2026-03-20 05:57:15,1.0,20.9,35.6,442724427012,432464527080,87
2026-03-20 05:58:16,2.9,20.9,35.6,442745354945,432483939141,87
2026-03-20 05:59:17,0.0,20.9,35.6,442764190205,432500409347,87
2026-03-20 06:00:18,2.0,20.9,35.7,442781371882,432515125067,86
2026-03-20 06:01:19,1.0,20.9,35.7,442802652524,432534083158,87
2026-03-20 06:02:20,1.0,20.9,35.7,442831308427,432560861186,87
2026-03-20 06:03:21,2.0,20.9,35.7,442864540958,432592695775,88
2026-03-20 06:04:22,2.0,20.9,35.7,442885803013,432611658789,88
2026-03-20 06:05:23,7.0,20.9,35.7,442895280500,432620450537,88
2026-03-20 06:06:24,1.0,20.9,35.7,442916123123,432641354245,88
2026-03-20 06:07:25,5.0,20.9,35.7,442928038191,432653410998,88
2026-03-20 06:08:26,5.0,21.0,35.7,442941759414,432667381583,92
2026-03-20 06:09:27,2.0,21.0,35.7,442954843192,432679395059,90
2026-03-20 06:10:28,2.0,21.0,35.7,442957674809,432682253731,88
2026-03-20 06:11:29,5.0,21.0,35.7,442960416478,432685010650,88
2026-03-20 06:12:30,2.0,20.9,35.7,442962706809,432687299054,88
2026-03-20 06:13:31,0.0,20.9,35.7,442965604717,432690195411,87
2026-03-20 06:14:32,1.0,20.9,35.7,442968789146,432693414995,87
2026-03-20 06:15:33,5.1,20.9,35.7,442971075307,432695710796,87
2026-03-20 06:16:34,1.0,20.9,35.7,442974505271,432699226057,87
2026-03-20 06:17:35,0.0,20.9,35.7,442976986049,432701725406,87
2026-03-20 06:18:36,1.0,20.9,35.7,442979141809,432703941089,87
2026-03-20 06:19:37,1.0,20.9,35.7,442982041308,432706852351,87
2026-03-20 06:20:38,0.0,20.9,35.7,442984017910,432708853499,87
2026-03-20 06:21:39,3.0,20.9,35.7,442986355311,432711215444,87
2026-03-20 06:22:40,1.0,20.9,35.7,442988381605,432713301315,87
2026-03-20 06:23:41,1.0,20.3,35.7,442990971647,432715919725,88
2026-03-20 06:24:42,0.0,20.3,35.7,442992757401,432717771766,88
2026-03-20 06:25:43,5.1,20.3,35.7,442994538035,432719579399,88
2026-03-20 06:26:44,2.0,20.3,35.7,442996957258,432722035343,88
2026-03-20 06:27:45,2.0,20.3,35.7,442999366166,432724340738,88
2026-03-20 06:28:46,2.0,20.3,35.7,443001073522,432726077709,86
2026-03-20 06:29:47,1.0,20.3,35.7,443002489227,432727507830,87
2026-03-20 06:30:48,1.0,20.3,35.7,443004438355,432729496598,87
2026-03-20 06:31:49,2.0,20.3,35.7,443007104976,432732189998,87
2026-03-20 06:32:50,2.0,20.3,35.7,443010176385,432735327394,87
2026-03-20 06:33:51,2.0,20.3,35.7,443013030165,432738245290,87
2026-03-20 06:34:52,0.0,20.4,35.7,443015383205,432740649157,86
2026-03-20 06:35:53,5.1,20.4,35.7,443018644957,432743998773,86
2026-03-20 06:36:54,1.0,20.4,35.7,443023660757,432749124847,87
2026-03-20 06:37:55,2.0,20.4,35.7,443024351444,432749807362,88
2026-03-20 06:38:56,1.0,20.4,35.7,443025428147,432750916023,88
2026-03-20 06:39:57,3.0,20.4,35.7,443026910615,432752422141,88
2026-03-20 06:40:58,3.0,20.4,35.7,443027435674,432752948258,90
2026-03-20 06:41:59,1.0,20.4,35.7,443028821793,432754327395,88
2026-03-20 06:43:00,0.0,20.4,35.7,443031522899,432757012087,86
2026-03-20 06:44:01,1.0,20.4,35.7,443035765676,432761248842,87
2026-03-20 06:45:02,2.0,20.4,35.7,443036976450,432762475416,87
2026-03-20 06:46:03,5.1,20.4,35.7,443047378825,432772833476,87
2026-03-20 06:47:04,1.0,20.4,35.7,443058406909,432783815446,87
2026-03-20 06:48:05,0.0,20.4,35.7,443061929316,432787316657,87
2026-03-20 06:49:06,1.0,20.4,35.7,443063697905,432789045304,86
